"V1" "V2"
"385" 0.21083098 2.4255351
"386" -1.9719827 1.1293957
"387" 0.13642407 -1.8554238
"388" -0.29765906 2.2746862
"389" 0.49845864 1.9979639
"390" -0.24243198 1.8649659
"391" -1.9400646 -2.4120149
"392" -1.5020476 -1.2746584
"393" -1.1467219 1.607861
"394" -1.264187 1.3201239
"395" -0.51887658 -2.4514933
"396" -0.25541259 2.1098923
"397" -1.347742 1.7600875
"398" -1.4646315 1.1171546
"399" -1.8441229 0.44148931
"400" -1.2719285 -1.6537926
"401" 0.24024018 -1.9448929
"402" -0.40486423 -1.7744047
"403" -2.7351994 -1.5646686
"404" -3.2520893 0.83886977
"405" -1.546992 1.0395298
"406" -2.215368 -0.32121874
"407" -1.3250981 -1.3956012
"408" -0.0056817647 -2.4150914
"409" -0.50508908 2.4544135
"410" -1.8571417 -0.077838343
"411" 0.39756689 1.7644794
"412" -2.1055211 -0.21390175
"413" -1.6226192 1.0619357
"414" -2.4432998 -0.6283832
"415" -0.42338579 1.7779567
"416" -2.0688497 -0.16546853
"417" -1.5529362 1.3145908
"418" -2.182031 0.44695228
"419" -0.031266868 -2.9380203
"420" -1.7608203 0.9631435
"421" 0.36327551 2.4628927
"422" -1.8669703 -0.88550908
"423" -1.9611329 0.91755465
"424" 0.09972255 2.4093044
"425" -1.6930042 1.1349901
"426" -1.8573609 0.35047734
"427" -1.4572221 2.181404
"428" -2.2743384 -0.67250186
"429" -2.4771228 0.072927382
"430" -0.89542926 -2.0898184
"431" -0.65543285 2.7921626
"432" -1.674635 0.80401646
"433" 0.096039589 -1.8129597
"434" -1.7772298 -0.81605023
"435" -0.39808004 -2.1078687
"436" -1.1469185 -1.6870724
"437" -1.271174 -1.3105551
"438" -1.6265324 1.757091
"439" -0.4183647 -2.2339711
"440" -0.66843017 2.2682763
"441" -1.1153297 1.4776967
"442" -1.766745 -1.1859805
"443" -0.82235806 1.7170757
"444" -1.5977608 1.0171329
"445" -0.72693117 1.648101
"446" -0.93717015 -1.9750253
"447" -0.40724403 1.9554404
"448" -2.2114694 0.81539542
"449" -1.4544866 1.0659673
"450" -0.50777372 -1.7324067
"451" -1.0531749 1.8785871
"452" -0.14155772 1.8797911
"453" -1.8825101 1.4281702
"454" -1.5617873 2.2460857
"455" 1.9336506 1.1129195
"456" 1.8565109 1.2740796
"457" 2.0161012 0.3822632
"458" 1.7508302 3.9642741
"459" 1.2692185 0.46967808
"460" 2.5685921 1.6446474
"461" 2.4250597 2.5676846
"462" 2.2553183 2.4778891
"463" 1.8950829 4.4108573
"464" 2.6597315 1.2044801
"465" 1.1596383 -0.46583275
"466" 2.4185369 0.78355403
"467" 0.69469916 -0.018836655
"468" 1.0525859 4.2152066
"469" 0.67414302 0.14671959
"470" 1.5713617 3.6058958
"471" 2.7535552 3.2779269
"472" 2.427555 2.2043954
"473" 0.35785578 4.3259802
"474" 1.6648534 0.98796518
"475" 2.1079578 2.8479886
"476" 2.0566453 0.87171703
"477" 2.2315242 1.4178482
"478" 0.73544125 0.034732619
"479" 3.207492 2.4447957
"480" 0.33225871 0.37643483
"481" 1.4604056 0.17953334
"482" 2.1597376 1.5535566
"483" 0.9516314 4.6134899
"484" 1.5616615 3.9073532
"485" 2.0706729 1.129805
"486" 2.641872 1.9314333
"487" 2.3521744 2.8857834
"488" 0.46767287 0.23152136
"489" 2.4734141 2.5328655
"490" 2.1581598 2.5342476
"491" 1.1221847 3.9393382
"492" 2.0160361 1.540715
"493" 2.1325889 2.1653234
"494" 0.9240989 0.30257612
"495" 0.25006015 4.528071
"496" 1.6877888 0.49006994
"497" 1.2959086 4.2906823
"498" 0.2456439 0.34824528
"499" 2.6581774 0.71164725
"500" 1.9553474 1.4459634
"501" 0.56633049 4.0847624
"502" 1.1020304 4.4819919
"503" 0.62115186 4.1863592
"504" 0.50385846 0.22491371
"505" 0.83727073 4.2307675
"506" 1.0878695 3.998138
"507" 1.1538531 4.8494593
"508" 1.256934 3.7897841
"509" 1.1911797 0.3046652
"510" 1.2298452 0.5039426
"511" 1.3064397 3.8192134
"512" 1.8882247 4.268946
"513" 1.6759084 0.74767612
"514" 2.198371 4.2178405
"515" 0.7369548 0.38670946
"516" 1.7786844 4.315103
"517" 1.8464543 3.5055989
"518" 2.619241 2.5676119
"519" 0.79465019 3.9964172
"520" 2.3525029 1.7107301
"521" 2.1126734 2.3404129
"522" 2.0750785 3.5366502
"523" 0.2248845 -0.38425365
"524" 1.5617579 0.88060757
"525" 0.44611286 4.4033575
"526" 1.9153631 0.18859628
"527" 0.97713777 4.0233307
"528" 2.6599284 1.7804834
"529" 1.716715 3.4367504
"530" 0.83206529 4.1993468
"531" 2.5714185 2.5470334
"532" 1.3336698 4.0637089
"533" 2.9484569 2.322529
"534" 0.3179951 4.4326899
"535" 2.1590702 3.4197339
"536" 0.48356844 4.1560748
"537" 1.7742813 3.5511056
"538" 2.6665345 3.4273617
"539" 2.8144256 3.2695359
"540" 1.4622372 3.9277483
"541" 1.1522724 0.39562863
"542" 3.110623 1.6728242
"543" 2.2659009 2.2014271
"544" 2.1963788 2.8645661
"545" 2.0772486 2.8658136
"546" 1.2567659 4.3765937
"547" 0.69152481 0.27545656
"548" 2.9411623 1.386262
"549" 1.3202977 3.7217343
"550" 0.27587027 4.1692332
"551" 2.1696402 0.37148555
"552" 2.7125483 0.014492143
"553" 1.8905856 3.2096812
"554" 1.607868 3.5601322
"555" 0.47518778 -0.28645928
"556" 0.51511332 4.0207451
"557" 2.1416299 2.7650728
"558" 0.58572202 4.9070015
"559" 0.39413924 -0.387045
"560" 2.2258314 4.3049803
"561" 2.0418718 1.2054527
"562" 1.8046123 0.094485472
"563" 2.2279126 1.4459289
"564" 1.7826092 3.3261991
"565" 0.78955145 0.45645744
"566" 2.4424871 1.5266667
"567" 1.2407571 4.0729404
"568" 0.30225615 -0.54082178
"569" 1.72955 3.6160713
"570" 2.3706985 0.11203048
"571" 0.61753167 4.2099064
"572" 1.2548579 4.0593706
"573" 0.45251538 4.0699911
"574" 0.33091635 4.2950176
"575" 1.2088872 0.34908514
"576" 2.6883344 0.72352119
"577" 2.4165035 2.2209549
"578" 0.94155111 0.17132267
"579" 1.5233286 3.6813651
"580" 0.75520084 0.24664023
"581" 1.3931094 3.7675511
"582" 1.9348194 0.81327303
"583" 1.3553746 4.2896894
"584" 0.97056256 4.1609771
"585" 1.3897305 3.9703228
"586" 2.0922383 1.0757858
"587" 0.50877149 0.34931159
"588" 0.80538656 4.6306301
"589" 0.79568162 4.3299025
"590" 2.9266505 3.5399551
"591" 2.2712096 0.95506901
"592" 3.5100985 4.9964313
"593" 0.45944776 4.2945003
"594" 2.4449481 1.4895709
"595" 1.4557158 4.1049505
"596" 2.989499 3.0071838
"597" 1.17076 -0.19663745
"598" 2.4941067 2.7493404
"599" 0.90180384 3.9462878
"600" 2.0571808 3.0625352
"601" 1.5194715 4.1990506
"602" 1.9918387 2.9003066
"603" 1.5830227 3.6802231
"604" 1.0752826 0.47612264
"605" 2.5154847 3.0011499
"606" 2.5405563 1.809263
"607" 2.1811205 2.1643133
"608" 1.3032381 0.54219954
"609" 0.69121689 -0.36913231
"610" 2.5505426 3.1326635
"611" 2.0112053 3.0333453
"612" 2.0057976 1.4509166
"613" 1.5185131 4.7496742
"614" 0.50122557 -0.091144075
"615" 0.24019581 -0.10418513
"616" 2.5319542 2.8551831
"617" 1.6359324 3.6252904
"618" 1.552371 3.5630152
"619" 0.55321021 4.2664019
"620" 0.48701571 0.36711581
"621" 2.5149426 3.8257579
"622" 1.897045 0.62217085
"623" 0.64516531 -0.1783777
"624" 0.51271085 4.9154678
"625" 1.3997261 3.8176415
"626" 0.4937797 4.073005
"627" 1.8993546 3.4459869
"628" 0.57539278 0.3277211
"629" 1.978332 1.4855628
"630" 2.1362433 2.7905042
"631" 0.49993641 4.6832242
"632" 2.5090377 2.4794393
"633" 1.8565636 3.5066556
"634" 0.72379041 -0.062057702
"635" 2.1130024 1.7259972
"636" 0.15271442 0.31071789
"637" 2.0493701 0.99591881
"638" 2.6802761 2.1989881
"639" 1.412985 -0.047485401
"640" 1.654688 0.70357283
"641" 1.8542703 0.37316199
"642" 2.2411957 0.56523871
"643" 2.533924 2.150235
"644" 2.5903441 2.9309922
"645" 1.9921156 1.0232057
"646" 0.21072359 4.5370771
"647" 0.81991826 0.13196229
"648" 2.6666576 1.4920112
"649" 1.2595426 3.8524016
"650" 2.1508369 3.181512
"651" 1.4351733 0.50393077
"652" 1.8659609 0.73153629
"653" 0.95110652 4.1075203
"654" 2.9230573 3.433589
"655" 0.96658461 3.9967278
"656" 0.78494698 -0.58490604
"657" 0.2436269 4.0887154
"658" 2.2375247 2.1758966
"659" 1.8048009 3.2417793
"660" 2.1740364 2.6705623
"661" 0.46614248 4.2628672
"662" 2.6413123 0.95480978
"663" 1.4711192 0.54800142
"664" -0.71293028 8.6158457
"665" -0.21918519 8.2353205
"666" -0.52294259 7.8690719
"667" -0.40649987 7.9167491
"668" 0.89173514 7.5794857
"669" -1.0272274 6.963246
"670" -0.68976708 7.8739299
"671" 0.12258038 8.0437363
"672" -0.64565452 7.8713214
"673" -0.63299857 7.0896169
"674" -0.013996457 8.0054201
"675" 0.030156315 8.793872
"676" 0.52441885 7.3323627
"677" -0.38494129 8.7162142
"678" -0.071162496 8.4236374
"679" 0.24413894 7.7616212
"680" 0.62459747 7.3568034
"681" -0.31271037 7.4714088
"682" -0.65913791 7.8353522
"683" 0.099459504 7.6468427
"684" 1.1467726 7.0463667
"685" 1.0766045 8.2399898
"686" 0.48246885 8.4554357
"687" 0.94739356 7.8168976
"688" 0.10871516 8.9763603
"689" 0.025821144 7.6218695
"690" 0.38350109 7.3709662
"691" -0.26412424 7.8124247
"692" -0.14648593 8.5082928
"693" 0.29449931 7.9627549
"694" 0.1552772 7.3676924
"695" 0.15085993 8.9096553
"696" 0.40089205 8.8511593
"697" -0.062516436 7.4569317
"698" 0.033927595 7.563644
"699" -0.053391272 9.0881191
"700" -0.52836053 8.8249339
"701" -0.59221707 7.6880186
"702" -0.66902594 8.0236744
"703" 0.50050637 8.1783627
"704" 0.81564129 8.0128376
"705" -0.62207164 7.7576277
"706" 0.10579164 8.4200119
"707" 0.50698238 8.1320687
"708" -0.084694345 8.34099
"709" 0.39525326 7.7923414
"710" -0.8969035 7.5540687
"711" 0.39738097 8.5099652
"712" -0.42170971 8.1302873
"713" 0.34460911 7.7961493
"714" 0.49126956 8.2114023
"715" 0.13167485 8.7847297
"716" 0.085862703 8.2632853
"717" 0.22253955 7.926763
"718" 0.50524504 8.4064345
"719" -0.0043019046 7.5386161
"720" 0.42733702 7.3793108
"721" 0.31588494 8.6073006
"722" -0.69049324 7.9636251
"723" 0.12972283 8.3381572
"724" 0.39507976 7.6399245
"725" -0.55306936 8.2105593
"726" -0.78782495 7.9899665
"727" -0.29066549 8.7230979
"728" -0.75572266 8.051416
"729" 0.30201733 7.8338533
"730" 0.55200187 8.7118131
"731" 0.57105536 7.9323797
"732" 0.11128236 8.0029723
"733" -0.093178639 8.2394178
"734" 0.36713728 8.0350205
"735" -0.62801665 7.7829588
"736" -0.32909296 7.8302611
"737" 0.068288729 7.248775
"738" 0.52540772 8.2364269
"739" 0.27710585 6.9188887
"740" -0.77864277 8.0424385
"741" 0.11003522 8.3674053
"742" 0.0623374 7.1560026
"743" -0.26378597 8.5470387
"744" -0.11794875 8.6968327
"745" -0.031526988 7.4709997
"746" 0.10736664 8.5128315
"747" -0.52132429 8.0406764
"748" -0.51077086 7.7065517
"749" 0.34885999 7.0646774
"750" -0.44302714 7.6540189
"751" 0.19387622 7.4432542
"752" -0.55344369 7.8822545
"753" -1.5469185 7.5108388
"754" 0.13990477 7.7622754
"755" -0.83054984 8.1225896
"756" -0.16597204 8.2035215
"757" -0.27812951 7.5459426
"758" -0.44690892 8.1077985
"759" 0.041525777 8.4072836
"760" -0.26910205 8.2805781
"761" 0.67701307 7.7833009
"762" -0.47176557 7.2502208
"763" 0.24441057 8.0503346
"764" -0.96615422 8.171308
"765" 0.77357268 8.2064239
"766" 0.035085958 7.4364137
"767" 0.51070118 8.0530594
"768" -0.34121736 8.2829468
"769" 0.61477505 7.743377
"770" 0.18353083 8.0338715
"771" 0.05227892 7.5266583
"772" 0.71345849 7.820662
"773" -0.0013388681 8.3574535
"774" 0.024149142 7.1058601
"775" -0.47669611 8.8012882
"776" -0.1453454 8.1925663
"777" 0.36323587 7.705789
"778" -0.34839527 7.8953071
"779" -0.57286335 7.7139515
"780" -0.19416876 7.8572081
"781" -0.26405866 8.0079297
"782" 0.26813571 7.7654694
"783" 0.37487717 8.0813576
"784" 0.64775799 8.0503641
"785" -0.53686235 7.7811647
"786" -0.17583316 7.660827
"787" -0.2395854 8.0122003
"788" 0.56781321 8.7895162
"789" 0.37871811 7.5902284
"790" 0.10085949 8.6328505
"791" 1.5727505 8.1481521
"792" 0.38724671 7.9338246
"793" -0.49342191 8.3302682
"794" 0.35917614 7.6185474
"795" 0.33613096 7.9444021
"796" -0.4649836 7.7020409
"797" 0.6543884 8.620446
"798" 0.60421149 7.8412009
"799" 0.072066858 7.9366154
"800" -0.041949774 7.7006055
"801" -0.99804399 7.8487597
"802" 0.18717282 8.6453472
"803" 0.35746972 7.8219284
"804" -0.84352286 8.3171095
"805" -0.54523111 7.5522755
"806" 0.062542244 8.4927659
"807" 0.41624513 7.0311731
"808" -0.43339268 8.2198359
"809" 0.25299896 8.1142454
"810" 0.64011716 8.2560664
"811" 0.20656845 7.9846765
"812" -1.5036274 7.8672315
"813" -0.98264124 8.673634
"814" -0.32185304 7.7593068
"815" -0.26607784 8.1476171
"816" -0.19762695 7.0535299
"817" 0.089945884 8.0401956
"818" 0.34664728 7.6596811
"819" -0.44008596 8.8778672
"820" 0.32173116 7.9123167
"821" -0.84457376 7.3083332
"822" 0.65488785 8.0766956
"823" -0.42790959 8.0555366
"824" -0.046537297 7.6434546
"825" -0.20997087 8.215178
"826" 0.2902711 8.0763355
"827" -0.18140418 7.9585311
"828" 0.044576685 8.1242855
"829" 0.76936296 7.2661939
"830" 0.64490226 7.7251496
"831" -0.30873992 7.9233714
"832" 0.24594559 7.7048366
"833" 0.6937291 7.4156299
"834" -0.42232248 7.1632933
"835" -0.2280284 8.0880661
"836" 0.068000763 7.4833077
"837" 0.51806619 8.3715136
"838" 0.1297483 7.9627798
"839" 0.023390155 8.163211
"840" 1.1254413 8.1306914
"841" -0.11220205 8.3070148
"842" 0.18679904 8.5705957
"843" 0.4148457 7.6390671
"844" -0.014987006 7.5311743
"845" -0.45466884 7.7636253
"846" -0.024175946 8.647082
"847" 0.57631344 8.4139416
"848" 0.34156751 8.1573995
"849" -0.5169749 7.913573
"850" -0.19355412 7.3515353
"851" -0.14570665 8.5517771
"852" -0.13486779 7.8632664
"853" -0.19174634 8.3652405
"854" 0.24385819 7.8027784
"855" -0.21854242 8.4652259
"856" 1.0988899 8.1822221
"857" -0.32081309 8.6048023
"858" 0.23485864 8.4797401
"859" 0.25380826 8.008549
"860" 0.30106076 9.1727071
"861" 0.11646018 8.1342152
"862" 0.046395531 8.390328
"863" 0.21914572 8.2925767
"864" -0.44839259 7.6467615
"865" 0.43520426 7.9744139
"866" 0.047465636 8.7209793
"867" -0.50494488 8.0994347
"868" 0.26788342 8.041159
"869" 0.54142649 7.6470599
"870" 0.57280146 7.3109763
"871" -0.35235917 8.2988951
"872" 0.18917524 7.0752722
"873" -0.086684441 8.7816927
"874" 0.42287037 8.0293026
